lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_under15,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
1929,Berg,Norway,578,2007,,,293.8900146484375,Rural and Towns,NO072,,3.2733333,70,315,409,28,179,185,42,136,224,8.75,39.375,51.125,7.1428571,45.663265,47.193878,10.294118,33.333332,54.901962,962,800,160,568,196,477,392,85,293,83,512,408,75,302,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Bergen,Norway,578,2007,NO002,Bergen,464.7000122070313,Metropolitan Area,NO051,,526.40411,49375,90964,59421,24527,46968,28066,24848,43996,31355,24.473236,45.087261,29.452642,24.635149,47.175098,28.189753,24.315491,43.053135,30.683041,244620,201751,46333,157253,34650,121074,99561,23610,80102,14084,126360,102190,22723,79965,20566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Berlevåg,Norway,578,2007,,,1121.780029296875,Rural and Towns,NO073,,.96810424,73,334,469,30,182,240,43,152,229,8.2579184,37.782806,53.054298,6.6371679,40.265488,53.097343,9.9537039,35.185184,53.009258,1086,884,198,646,226,542,452,93,340,97,586,432,105,348,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,Bindal,Norway,578,2007,,,1264.25,Rural and Towns,NO071,,1.3383429,129,618,616,54,347,298,75,271,318,9.4091902,45.076588,44.930706,7.7253218,49.642345,42.632332,11.160714,40.327381,47.32143,1692,1371,289,987,372,853,699,144,513,166,873,672,145,508,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,Birkenes,Norway,578,2007,NO005,Kristiansand,674.2100219726563,Metropolitan Area,NO041,,6.5424719,461,1785,1219,215,941,630,246,844,589,13.156393,50.94178,34.788815,12.038074,52.687569,35.274357,14.318975,49.126892,34.28405,4411,3504,974,2726,565,2252,1786,516,1384,268,2221,1718,458,1404,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Bjerkreim,Norway,578,2007,,,650.5499877929688,Medium Sized Areas,NO043,,3.8536623,205,1024,701,74,564,360,131,460,341,10.459184,52.2449,35.765305,7.4148297,56.513027,36.072144,13.617464,47.817047,35.446987,2507,1960,578,1508,341,1270,998,299,779,150,1282,962,279,774,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,Bjugn,Norway,578,2007,,,383.7999877929688,Medium Sized Areas,NO061,,11.883794,383,1767,1567,175,976,719,208,791,848,10.216058,47.132568,41.797813,9.3582888,52.192513,38.4492,11.069718,42.096859,45.13039,4561,3749,825,0,0,2270,1870,404,0,0,2378,1879,421,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,Bodø,Norway,578,2007,,,1395.280029296875,Rural and Towns,NO071,,32.663692,7732,17058,11518,3621,9002,5678,4111,8056,5840,20.990906,46.309216,31.269173,19.785805,49.188568,31.025627,22.180857,43.466061,31.509659,45575,36835,9318,29401,5538,22743,18301,4781,14811,2413,23139,18534,4537,14897,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Bokn,Norway,578,2007,,,47.15999984741211,Medium Sized Areas,NO043,,16.815098,41,356,117,13,190,114,28,166,3,6.3862929,55.451714,18.224298,4.0752349,59.561127,35.736675,8.6687307,51.393188,.9287926,793,642,175,462,134,400,319,96,232,56,403,323,79,240,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,Bremanger,Norway,578,2007,,,832.8499755859375,Rural and Towns,NO052,,4.7187371,300,1572,1267,126,858,615,174,714,652,9.4637222,49.589905,39.968452,7.8799248,53.658535,38.46154,11.075747,45.448757,41.502228,3930,3170,749,2189,894,2019,1599,404,1190,385,2081,1571,345,1169,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Brønnøy,Norway,578,2007,,,1046.43994140625,Rural and Towns,NO071,,7.2130275,769,2862,2349,368,1508,1093,401,1354,1256,12.769844,47.525738,39.006973,12.394746,50.791512,36.813744,13.134622,44.349819,41.139862,7548,6022,1549,4659,1134,3729,2969,765,2381,475,3903,3053,784,2362,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0938,Bygland,Norway,578,2007,,,1311.660034179688,Rural and Towns,NO041,,.96976346,151,531,331,65,293,174,86,238,157,14.645975,51.503395,32.104752,12.218045,55.075188,32.706768,17.234468,47.695393,31.462925,1272,1031,227,784,217,649,532,110,414,97,677,499,117,424,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0941,Bykle,Norway,578,2007,,,1467.130004882813,Rural and Towns,NO041,,.61480576,127,376,221,57,199,117,70,177,104,17.278912,51.156464,30.068027,15.281502,53.351208,31.367292,19.337017,48.895027,28.729282,902,735,177,0,0,466,373,95,0,0,454,362,82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Båtsfjord,Norway,578,2007,,,1434.719970703125,Rural and Towns,NO073,,1.4727613,132,589,978,54,303,536,78,286,442,7.7012835,34.364059,57.059509,6.0470324,33.930573,60.022396,9.5006094,34.835567,53.836784,2113,1714,403,1369,279,1082,893,194,728,126,1133,821,209,743,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0219,Bærum,Norway,578,2007,NO001,Oslo,192.2599945068359,Outskirts of Major City,NO012,,556.18433,29068,36234,19139,15057,16877,9430,14011,19357,9709,33.934555,42.300285,22.343245,36.401218,40.801178,22.797602,31.631109,43.700191,21.918953,106932,85659,22612,65451,15841,52161,41364,11612,32449,6536,54106,44295,11000,32337,9305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,Bø (Nordl.),Norway,578,2007,,,246.6900024414063,Rural and Towns,NO071,,11.751591,197,880,1315,74,479,609,123,401,706,8.1573496,36.438923,54.451347,6.3683305,41.222031,52.409637,9.8164406,32.003193,56.344772,2899,2415,466,1606,755,1412,1162,240,814,324,1517,1253,226,822,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0821,Bø (Telem.),Norway,578,2007,,,263.2099914550781,Medium Sized Areas,NO034,,20.261389,885,2048,1425,401,1063,683,484,985,742,19.941416,46.146912,32.109058,18.677223,49.510944,31.811831,21.126146,42.994324,32.387604,5333,4438,962,3401,836,2602,2147,481,1717,326,2757,2291,481,1710,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,Bømlo,Norway,578,2007,,,246.5599975585938,Medium Sized Areas,NO051,,44.175861,985,4325,3126,420,2498,1407,565,1827,1719,11.542067,50.679634,36.629951,9.7109823,57.757225,32.531792,13.423616,43.406986,40.841053,10892,8534,2466,6548,1494,5587,4325,1310,3443,640,5652,4209,1156,3452,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Deatnu - Tana,Norway,578,2007,,,4051.35009765625,Rural and Towns,NO073,,.73531044,311,963,1126,112,527,629,199,436,497,12.751127,39.483395,46.166462,8.8328075,41.561516,49.605679,16.994022,37.233135,42.442356,2979,2439,546,1875,486,1531,1268,272,985,234,1557,1171,274,999,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,Divtasvuodna - Tysfjord,Norway,578,2007,,,1463.719970703125,Rural and Towns,NO071,,1.4019074,178,744,768,72,430,386,106,314,382,10.439882,43.636364,45.043987,8.1081085,48.423424,43.468468,12.974297,38.433292,46.756428,2052,1705,332,1302,376,1072,888,176,712,166,1099,817,156,709,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0511,Dovre,Norway,578,2007,,,1364.390014648438,Rural and Towns,NO022,,2.0609944,267,1264,796,124,652,370,143,612,426,11.361702,53.787235,33.872341,10.820245,56.893543,32.286213,11.877076,50.830566,35.382061,2812,2350,468,1663,585,1389,1146,242,831,260,1443,1204,226,852,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0602,Drammen,Norway,578,2007,,,138.1900024414063,Medium Sized Areas,NO032,,424.99457,8752,22562,17376,4361,11200,8196,4391,11362,9180,17.827026,45.956738,35.393326,18.356695,47.144001,34.499306,17.330387,44.84351,36.231598,58730,49094,10679,37656,9111,28553,23757,5447,18806,3636,30031,25337,5232,18704,5475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0817,Drangedal,Norway,578,2007,,,1062.780029296875,Medium Sized Areas,NO034,,3.8916802,312,1682,1366,128,894,659,184,788,707,9.1872787,49.528858,40.223793,7.6145153,53.182629,39.202854,10.728863,45.947521,41.224491,4136,3396,732,2486,798,2057,1681,371,1282,350,2151,1715,361,1276,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,Dyrøy,Norway,578,2007,,,288.5400085449219,Rural and Towns,NO072,,4.3841405,108,466,238,43,253,14,65,213,224,10.609037,45.776031,23.379175,8.5828342,50.499001,2.7944112,12.572534,41.199226,43.326885,1265,1018,223,720,280,629,501,120,365,116,651,517,103,370,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,Dønna,Norway,578,2007,,,191.9400024414063,Rural and Towns,NO071,,7.7576327,136,512,541,59,277,251,77,235,290,11.323896,42.631142,45.045795,10.051107,47.189098,42.759796,12.540716,38.273617,47.23127,1489,1201,288,878,269,765,587,165,482,104,793,614,123,465,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Eid,Norway,578,2007,,,469.2200012207031,Rural and Towns,NO052,,12.463237,770,2516,1277,335,1328,624,435,1188,653,16.594828,54.224136,27.521551,14.64801,58.067337,27.284653,18.487038,50.488739,27.751806,5848,4640,1235,3573,846,2908,2287,640,1815,365,2988,2353,595,1806,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Eide,Norway,578,2007,,,152.0899963378906,Rural and Towns,NO053,,22.125057,298,1252,1079,117,670,540,181,582,539,11.181989,46.979362,40.487804,8.8168802,50.489826,40.693295,13.527653,43.497757,40.284004,3365,2665,734,2017,498,1677,1327,372,1030,221,1723,1338,362,1022,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,Eidfjord,Norway,578,2007,,,1491.4599609375,Medium Sized Areas,NO051,,.61349285,95,407,147,39,208,142,56,199,5,11.919699,51.066498,18.444166,10.025707,53.470436,36.503857,13.725491,48.774509,1.2254902,915,797,140,580,167,452,389,73,296,65,474,408,67,295,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0125,Eidsberg,Norway,578,2007,NO001,Oslo,235.9100036621094,Outskirts of Major City,NO031,,43.902336,950,3880,3557,423,1932,1793,527,1948,1764,11.205473,45.765511,41.95565,10.197685,46.576664,43.225651,12.1709,44.988453,40.739029,10357,8478,1988,6503,1616,5119,4148,1029,3277,679,5295,4330,959,3283,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0420,Eidskog,Norway,578,2007,,,640.3900146484375,Rural and Towns,NO021,,9.9704866,439,2214,2596,190,1144,1285,249,1070,1311,8.2986765,41.852551,49.073723,7.2546773,43.680794,49.064529,9.3223515,40.059902,49.082741,6385,5290,1125,3788,1290,3192,2619,578,1987,537,3361,2671,547,1969,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0237,Eidsvoll,Norway,578,2007,NO001,Oslo,456.489990234375,Outskirts of Major City,NO012,,42.353611,1978,7377,6476,924,3787,3249,1054,3590,3227,12.374101,46.149517,40.512981,11.60804,47.575378,40.816582,13.133956,44.735203,40.211838,19334,15985,3741,12404,2661,9694,7960,1948,6317,1139,9887,8025,1793,6334,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Eigersund,Norway,578,2007,,,432.4800109863281,Medium Sized Areas,NO043,,31.432667,1319,5419,4100,583,2944,2004,736,2475,2096,12.035769,49.447941,37.412174,10.540589,53.227264,36.232147,13.559322,45.596905,38.61459,13594,10959,2869,8381,1912,6829,5531,1468,4318,805,7030,5428,1401,4328,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0427,Elverum,Norway,578,2007,,,1229.2900390625,Rural and Towns,NO021,,15.66758,2755,6997,5875,1238,3579,2851,1517,3418,3024,17.325954,44.003521,36.947361,16.145018,46.674492,37.180489,18.425848,41.51585,36.730232,19260,15901,3568,11999,3155,9385,7668,1821,5960,1358,9765,8233,1747,5929,1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0229,Enebakk,Norway,578,2007,NO001,Oslo,232.5800018310547,Outskirts of Major City,NO012,,41.534096,978,3748,2983,460,1984,1480,518,1764,1503,12.588492,48.243015,38.396191,11.722732,50.560654,37.716618,13.472042,45.877762,39.089725,9660,7769,2079,6357,920,4902,3924,1072,3265,421,4931,3845,1007,3265,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
